make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Ford,LTS9000,1990-1995,NHTSA vPIC: LTS9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Maverick,1990-2021,NHTSA sampled first ~2022 (Maverick),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Ford,Mustang Mach-E,1990-2020,NHTSA sampled first ~2021 (Mustang Mach-E),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Ford,P600,1990-1990,NHTSA vPIC: P600,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,P700,1995-1995,NHTSA vPIC: P700,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,P800,1995-1995,NHTSA vPIC: P800,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Probe,1990-1995,NHTSA vPIC: Probe,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Recreational Vehicle,1990-1990,NHTSA vPIC: Recreational Vehicle,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Taurus,1990-2019,NHTSA vPIC: Taurus,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Tempo,1990-1990,NHTSA vPIC: Tempo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Thunderbird,1990-2005,NHTSA vPIC: Thunderbird,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Transit,1990-2014,NHTSA sampled first ~2015 (Transit),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Ford,Transit Connect,1990-2009,NHTSA sampled first ~2010 (Transit Connect),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Ford,Windstar,1995-2002,NHTSA vPIC: Windstar,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,ZX2,2000-2002,NHTSA vPIC: ZX2,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Genesis,G70,1990-2018,NHTSA sampled first ~2019 (G70),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Genesis,G80,1990-2016,NHTSA sampled first ~2017 (G80),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Genesis,G90,1990-2016,NHTSA sampled first ~2017 (G90),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Genesis,GV60,1990-2022,NHTSA sampled first ~2023 (GV60),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Genesis,GV70,1990-2021,NHTSA sampled first ~2022 (GV70),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Genesis,GV80,1990-2020,NHTSA sampled first ~2021 (GV80),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
GMC,Acadia,1990-2007,NHTSA sampled first ~2008 (Acadia),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
GMC,ACL,1990-1995,NHTSA vPIC: ACL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,ACM,1990-1995,NHTSA vPIC: ACM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,AT,1990-1995,NHTSA vPIC: AT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,CACL,1990-1995,NHTSA vPIC: CACL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Canyon,1990-2003,NHTSA sampled first ~2004 (Canyon),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
GMC,CNR,1990-1995,NHTSA vPIC: CNR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Cruise Origin AV,2024-2024,NHTSA vPIC: Cruise Origin AV,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,CWG,1990-1995,NHTSA vPIC: CWG,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,DK,1990-1995,NHTSA vPIC: DK,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,DS,1990-1995,NHTSA vPIC: DS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Electric Vehicle,2000-2000,NHTSA vPIC: Electric Vehicle,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Envoy,2002-2008,NHTSA vPIC: Envoy,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,FE,1990-1995,NHTSA vPIC: FE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Geo Tracker,1990-1990,NHTSA vPIC: Geo Tracker,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Hi-Cube,1990-1990,NHTSA vPIC: Hi-Cube,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Jimmy,1990-1990,NHTSA vPIC: Jimmy,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Jimmy Utility,1995-2005,NHTSA vPIC: Jimmy Utility,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Magna Van,1990-1990,NHTSA vPIC: Magna Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,NE,1990-1995,NHTSA vPIC: NE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,NR,1990-1995,NHTSA vPIC: NR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,P Truck Forward,1995-1995,NHTSA vPIC: P Truck Forward,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,R Conventional,1990-1990,NHTSA vPIC: R Conventional,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Rally,1990-1995,NHTSA vPIC: Rally,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,S15 Pickup,1990-1990,NHTSA vPIC: S15 Pickup,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,S15 Utility,1990-1990,NHTSA vPIC: S15 Utility,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Safari,1990-2005,NHTSA vPIC: Safari,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Sierra 2500HD,1990-2018,NHTSA sampled first ~2019 (Sierra HD),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
GMC,Sonoma,1995-2004,NHTSA vPIC: Sonoma,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Terrain,1990-2009,NHTSA sampled first ~2010 (Terrain),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
GMC,V Conventional,1990-1990,NHTSA vPIC: V Conventional,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Value Van,1990-1990,NHTSA vPIC: Value Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Vandura,1990-1995,NHTSA vPIC: Vandura,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WB,1990-1995,NHTSA vPIC: WB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WCA,1990-1995,NHTSA vPIC: WCA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WCL,1990-1995,NHTSA vPIC: WCL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WCM,1990-1995,NHTSA vPIC: WCM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WCS,1990-1995,NHTSA vPIC: WCS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHEB,1990-1995,NHTSA vPIC: WHEB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHL,1990-1995,NHTSA vPIC: WHL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHLB,1990-1995,NHTSA vPIC: WHLB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHM,1990-1995,NHTSA vPIC: WHM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHR,1990-1995,NHTSA vPIC: WHR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WHS,1990-1995,NHTSA vPIC: WHS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WIA,1990-1995,NHTSA vPIC: WIA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WIL,1990-1995,NHTSA vPIC: WIL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WIM,1990-1995,NHTSA vPIC: WIM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,WIS,1990-1995,NHTSA vPIC: WIS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
GMC,Yukon,1990-1994,NHTSA sampled first ~1995 (Yukon),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
GMC,Yukon XL,1990-1994,NHTSA sampled first ~1995 (Yukon XL),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Honda,Clarity,2017-2021,NHTSA vPIC: Clarity,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Honda,CR-V,1990-1999,NHTSA sampled first ~2000 (CR-V),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Honda,CR-Z,1990-2010,NHTSA sampled first ~2011 (CR-Z),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2011
Honda,CR-Z,2017-2026,NHTSA sampled last ~2016,INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable through 2026 but not observed in vPIC after ~2016
Honda,Crosstour,2012-2015,NHTSA vPIC: Crosstour,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Honda,del Sol,1995-1995,NHTSA vPIC: del Sol,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Honda,Element,2003-2011,NHTSA vPIC: Element,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Cult classic in range
Honda,FCX Clarity,2004-2014,NHTSA vPIC: FCX Clarity,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Honda,Fit,2007-2020,NHTSA vPIC: Fit,MISSING_MODEL,,small,MISSING_MODEL,P2,Common used hatch
Honda,HR-V,1990-2015,NHTSA sampled first ~2016 (HR-V),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Honda,Insight,1990-1999,NHTSA sampled first ~2000 (Insight),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Honda,Odyssey,1990-1994,NHTSA sampled first ~1995 (Odyssey),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Honda,Passport,1990-1994,NHTSA sampled first ~1995 (Passport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Honda,Pilot,1990-2003,NHTSA sampled first ~2004 (Pilot),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Honda,Prelude,1990-2026,NHTSA vPIC: Prelude,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Honda,Prologue,1990-2023,NHTSA sampled first ~2024 (Prologue),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Honda,Ridgeline,1990-2005,NHTSA sampled first ~2006 (Ridgeline),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Honda,S2000,2000-2008,NHTSA vPIC: S2000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Accent,1995-2022,NHTSA vPIC: Accent,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Azera,2006-2018,NHTSA vPIC: Azera,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Elantra,1990-1994,NHTSA sampled first ~1995 (Elantra),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Hyundai,Entourage,2006-2014,NHTSA vPIC: Entourage,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Equus,2011-2016,NHTSA vPIC: Equus,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Excel,1990-1990,NHTSA vPIC: Excel,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Genesis,2010-2016,NHTSA vPIC: Genesis,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Genesis Coupe,2010-2016,NHTSA vPIC: Genesis Coupe,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,IONIQ 5,1990-2021,NHTSA sampled first ~2022 (Ioniq 5 | Ioniq 5 N),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Hyundai,IONIQ 6,1990-2022,NHTSA sampled first ~2023 (Ioniq 6 | Ioniq 6 N),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Hyundai,Kona,1990-2017,NHTSA sampled first ~2018 (Kona),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Hyundai,Nexo,2019-2026,NHTSA vPIC: Nexo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Palisade,1990-2019,NHTSA sampled first ~2020 (Palisade),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Hyundai,Santa Cruz,1990-2021,NHTSA sampled first ~2022 (Santa Cruz),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Hyundai,Santa Fe,1990-2001,NHTSA sampled first ~2002 (Santa Fe | Santa Fe Sport | Santa Fe XL),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Hyundai,Scoupe,1995-1995,NHTSA vPIC: Scoupe,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Tiburon,2000-2008,NHTSA vPIC: Tiburon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Tucson,1990-2004,NHTSA sampled first ~2005 (Tucson),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2005
Hyundai,Veloster,2012-2021,NHTSA vPIC: Veloster,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Veloster N,2019-2022,NHTSA vPIC: Veloster N,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Venue,1990-2019,NHTSA sampled first ~2020 (Venue),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Hyundai,Veracruz,2008-2013,NHTSA vPIC: Veracruz,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,Xcient,2023-2026,NHTSA vPIC: Xcient,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Hyundai,XG350,2002-2005,NHTSA vPIC: XG350,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,FX45,2004-2008,NHTSA vPIC: FX45,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
INFINITI,G20,1995-2002,NHTSA vPIC: G20,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,G25,2011-2012,NHTSA vPIC: G25,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,G35,2004-2008,NHTSA vPIC: G35,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,G37,2008-2013,NHTSA vPIC: G37,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,I30,2000-2000,NHTSA vPIC: I30,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,I35,2002-2004,NHTSA vPIC: I35,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,J30,1995-1995,NHTSA vPIC: J30,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,M30,1990-1990,NHTSA vPIC: M30,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,M35,2006-2013,NHTSA vPIC: M35 | M35h,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,M37,2011-2013,NHTSA vPIC: M37,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,M45,2004-2010,NHTSA vPIC: M45,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,M56,2011-2013,NHTSA vPIC: M56,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
INFINITI,Q50,1990-2013,NHTSA sampled first ~2014 (Q50),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
INFINITI,Q60,1990-2013,NHTSA sampled first ~2014 (Q60),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
INFINITI,Q70,2014-2022,NHTSA vPIC: Q70 | Q70L,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
INFINITI,QX4,2000-2002,NHTSA vPIC: QX4,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
INFINITI,QX50,1990-2013,NHTSA sampled first ~2014 (QX50),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
INFINITI,QX55,1990-2021,NHTSA sampled first ~2022 (QX55),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
INFINITI,QX60,1990-2013,NHTSA sampled first ~2014 (QX60),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
INFINITI,QX70,2014-2018,NHTSA vPIC: QX70,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
INFINITI,QX80,1990-2013,NHTSA sampled first ~2014 (QX80),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Jaguar,E-PACE,1990-2017,NHTSA sampled first ~2018 (E-PACE),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Jaguar,F-PACE,1990-2016,NHTSA sampled first ~2017 (F-PACE),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Jaguar,F-TYPE,1990-2013,NHTSA sampled first ~2014 (F-TYPE),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Jaguar,I-PACE,1990-2018,NHTSA sampled first ~2019 (I-PACE),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Jaguar,XE,1990-2016,NHTSA sampled first ~2017 (XE),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Jaguar,XF,1990-2009,NHTSA sampled first ~2010 (XF),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Jeep,Comanche,1990-1990,NHTSA vPIC: Comanche,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Jeep,Commander,2006-2010,NHTSA vPIC: Commander,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Jeep,Compass,1990-2005,NHTSA sampled first ~2006 (Compass),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Jeep,Gladiator,1990-2019,NHTSA sampled first ~2020 (Gladiator),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Jeep,Grand Cherokee,1990-1994,NHTSA sampled first ~1995 (Grand Cherokee),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Jeep,Grand Cherokee L,1990-2020,NHTSA sampled first ~2021 (Grand Cherokee L),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Jeep,Liberty,1995-2013,NHTSA vPIC: Liberty,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Jeep,Patriot,2008-2018,NHTSA vPIC: Patriot,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Jeep,Recon,2026-2026,NHTSA vPIC: Recon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Jeep,Renegade,1990-2014,NHTSA sampled first ~2015 (Renegade),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Kia,Amanti,2004-2008,NHTSA vPIC: Amanti,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Borrego,2010-2011,NHTSA vPIC: Borrego,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Cadenza,2014-2020,NHTSA vPIC: Cadenza,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Carnival,1990-2021,NHTSA sampled first ~2022 (Carnival),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Kia,EV6,1990-2021,NHTSA sampled first ~2022 (EV6),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Kia,EV9,1990-2023,NHTSA sampled first ~2024 (EV9),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Kia,Forte,1990-2009,NHTSA sampled first ~2010 (Forte),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Kia,K4,2025-2026,NHTSA vPIC: K4,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,K5,1990-2020,NHTSA sampled first ~2021 (K5),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Kia,K900,2015-2020,NHTSA vPIC: K900,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Miami,1990-2026,NHTSA vPIC: Miami,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Niro,1990-2016,NHTSA sampled first ~2017 (Niro),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Kia,Optima,2001-2020,NHTSA vPIC: Optima,MISSING_MODEL,,small,MISSING_MODEL,P2,Predecessor to K5
Kia,Rio,2002-2023,NHTSA vPIC: Rio,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Rondo,2008-2016,NHTSA vPIC: Rondo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Sedona,2002-2021,NHTSA vPIC: Sedona,MISSING_MODEL,,minivan,MISSING_MODEL,P2,Predecessor to Carnival
Kia,Seltos,1990-2020,NHTSA sampled first ~2021 (Seltos),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Kia,Sephia,1995-2000,NHTSA vPIC: Sephia,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Sorento,1990-2001,NHTSA sampled first ~2002 (Sorento),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Kia,Soul,1990-2009,NHTSA sampled first ~2010 (Soul),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Kia,Spectra,2000-2008,NHTSA vPIC: Spectra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Kia,Sportage,1990-1994,NHTSA sampled first ~1995 (Sportage),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Kia,Stinger,1990-2017,NHTSA sampled first ~2018 (Stinger),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Kia,Telluride,1990-2019,NHTSA sampled first ~2020 (Telluride),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Lamborghini,Revuelto,1990-2023,NHTSA sampled first ~2024 (Revuelto),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Lamborghini,Urus,1990-2018,NHTSA sampled first ~2019 (URUS),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Land Rover,Defender,1990-1994,NHTSA sampled first ~1995 (Defender),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Land Rover,Discovery,1990-1994,NHTSA sampled first ~1995 (Discovery),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Land Rover,Discovery Sport,1990-2014,NHTSA sampled first ~2015 (Discovery Sport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
